gameid,plateforme,nb_achats,title,main_genre
1000010_steam,steam,283,Crown Trick,Adventure
1000030_steam,steam,11,"Cook, Serve, Delicious! 3?!",Action
1000080_steam,steam,4,Zengeon,Action
1000360_steam,steam,12,Hellish Quart,Action
1000410_steam,steam,60,WRATH: Aeon of Ruin,Action
1000440_steam,steam,15,东方雪莲华 ～ Abyss Soul Lotus.,Action
1000470_steam,steam,13,Drawngeon: Dungeons of Ink and Paper,Action
1000700_steam,steam,38,Insomnis,Adventure
1000760_steam,steam,45,Foregone,Action
10007_playstation,playstation,23834,,
10009_playstation,playstation,117,XBLAZE CODE : EMBRYO,Adventure
10010_playstation,playstation,190,XBLAZE CODE : EMBRYO,Adventure
1001140_steam,steam,17,Angry Birds VR: Isle of Pigs,Casual
10011_playstation,playstation,257,Beyond Eyes,Action
1001270_steam,steam,367,Kebab Chefs! - Restaurant Simulator,Simulation
1001800_steam,steam,15,KUNAI,Action
1001980_steam,steam,1,Archeo: Shinar,Indie
1001_playstation,playstation,455,Summer Stars 2012,sports
10020_playstation,playstation,27677,METAL GEAR SOLID V: THE PHANTOM PAIN,Action
10021_playstation,playstation,2297,METAL GEAR SOLID V: THE PHANTOM PAIN,Adventure
10022_playstation,playstation,1750,,
10023_playstation,playstation,87,NOBUNAGA'S AMBITION: Sphere of Influence,strategy
1002430_steam,steam,2,Victory Road,Action
10024_playstation,playstation,585,Zombie Vikings,Adventure
1002560_steam,steam,27,Tiny Snow,Adventure
10025_playstation,playstation,87,Rugby World Cup 2015,sports
10026_playstation,playstation,3,Space Hulk,strategy
10027_playstation,playstation,1727,Grow Home,Adventure
10028_playstation,playstation,575,Armello,strategy
10029_xbox,xbox,942,Nightmares from the Deep: The Cursed Heart,puzzle
1002_playstation,playstation,115,,
1003090_steam,steam,65,Through the Darkest of Times,Adventure
1003520_steam,steam,138,Hentai Crush,Casual
1003590_steam,steam,259,Tetris® Effect: Connected,Casual
1003730_steam,steam,2,Soko Loco Deluxe,Indie
1003890_steam,steam,206,Blacksad: Under the Skin,Adventure
1003_playstation,playstation,119,Captain Morgane and the Golden Turtle,Adventure
1004150_steam,steam,20,Madorica Real Estate,Adventure
1004240_steam,steam,3360,Hentai Girl Karen,Casual
1004330_steam,steam,7,My Exercise,Action
1004370_steam,steam,7,Paper Cut Mansion,Adventure
1004490_steam,steam,53,Tools Up!,Action
1004610_steam,steam,42,Roombo: First Blood,Action
1004620_steam,steam,4,KungFu Kickball,Action
1004750_steam,steam,136,WRC 8 FIA World Rally Championship,Racing
1004770_steam,steam,7,Maiden and Spell,Action
1004860_steam,steam,62,The Secret Order 7: Shadow Breach,Adventure
10048_xbox,xbox,399,Imperia Online,strategy
1004_playstation,playstation,225,,
10050_xbox,xbox,613,Blood Bowl 2,strategy
1005120_steam,steam,23,Touhou Genso Wanderer -Lotus Labyrinth R-,Adventure
1005130_steam,steam,1,Delicious - Emily's Road Trip,Adventure
10051_xbox,xbox,918,,
1005220_steam,steam,2,Pixel Puzzles World War II Jigsaws,Casual
1005240_steam,steam,6,Pixel Puzzles Illustrations & Anime,Casual
1005300_steam,steam,265,The Jackbox Party Pack 6,Casual
1005520_steam,steam,34,Harem Girl: Alicia,Adventure
10055_playstation,playstation,112,Rugby World Cup 2015,sports
10058_xbox,xbox,580,ClusterPuck 99,sports
1005930_steam,steam,7,,
1005_playstation,playstation,2422,New Little King's Story,Action-RPG
10060_xbox,xbox,482,Leo's Fortune,platformer
1006120_steam,steam,5,Tetsumo Party,Action
10062_xbox,xbox,233,Rugby World Cup 2015,sports
1006400_steam,steam,78,Fantasia of the Wind 2 风之幻想曲 第二部,Adventure
10067_playstation,playstation,324,,
10068_xbox,xbox,19185,,
10069_playstation,playstation,28,三國戰紀,unknown
1006_playstation,playstation,40,,
1007040_steam,steam,150,EARTH DEFENSE FORCE 5,Action
10070_playstation,playstation,69,Space Hulk,strategy
10071_playstation,playstation,68,Rugby World Cup 2015,sports
10073_playstation,playstation,594,,
1007400_steam,steam,27,Alien Shooter 2 - The Legend,Action
10074_playstation,playstation,30,Arcade Archives STARFORCE,"""Shoot em up"""
1007630_steam,steam,7,Wraithslayer,Action
10076_xbox,xbox,51,Rugby World Cup 2015,sports
10077_xbox,xbox,104,GunWorld: Xbox One Edition,platformer
1007810_steam,steam,2,重明鸟 Bright Bird,Adventure
1007830_steam,steam,11,Edgar - Bokbok in Boulzac,Adventure
1007840_steam,steam,10,Wanking Simulator,Action
1007_playstation,playstation,112,,
1008210_steam,steam,36,Harem Girl: Nikki,Adventure
1008510_steam,steam,9,Who Is This Man,Action
1008520_steam,steam,2,Mahjong Strip Solitaire: Harem Guild,Casual
10085_playstation,playstation,30,Don't Starve: Giant Edition,Adventure
10086_xbox,xbox,1022,Doodle God Blitz,Simulation
1008710_steam,steam,302,Wet Girl,Adventure
10087_xbox,xbox,2878,Rock Band 4,Music+
1008860_steam,steam,37,Repella Fella,Action
10089_xbox,xbox,764,Doodle God Blitz HD,puzzle
1008_playstation,playstation,153,Duke Nukem Forever (JP),First Person Shooter
1009290_steam,steam,111,SWORD ART ONLINE Alicization Lycoris,Action
1009450_steam,steam,47,Sankaku Renai: Love Triangle Trouble,Adventure
1009460_steam,steam,20,"Hello, Goodbye",Casual
1009560_steam,steam,423,The Tenants,Casual
10097_playstation,playstation,1062,Danganronpa Another Episode: Ultra Despair Girls,Action
10098_playstation,playstation,1962,Disgaea 5: Alliance of Vengeance,Role-Playing Games (RPG)
1009_playstation,playstation,92,Supremacy MMA: Unrestricted,Sports
100_playstation,playstation,816,MARVEL Pinball,Card & Board
10101_playstation,playstation,436,Blood Bowl 2,strategy
1010270_steam,steam,7,Nether: The Untold Chapter,Action
10102_playstation,playstation,4,,
10103_playstation,playstation,491,Assassin's Creed Chronicles: India,Adventure
10104_playstation,playstation,1,Space Hulk,strategy
10105_playstation,playstation,52,Penarium,Action
1010600_steam,steam,36,"The Princess, the Stray Cat, and Matters of the Heart",Adventure
10106_playstation,playstation,87,,
1010750_steam,steam,117,Blood™ Fresh Supply,Action
10107_playstation,playstation,187,Leo's Fortune,Indie
1010870_steam,steam,1,最后的47小时 - The Last 47 Hours,Adventure
10108_playstation,playstation,30,,
10109_playstation,playstation,61,Adam's Venture: Chronicles,Adventure
1010_playstation,playstation,1,,
10110_playstation,playstation,155,Three Fourths Home: Extended Edition,Indie
1011190_steam,steam,70,SIMULACRA 2,Indie
1011290_steam,steam,3,Hotel R'n'R,Action
1011320_steam,steam,3,Whiskey & Zombies: The Great Southern Zombie Escape,Action
1011390_steam,steam,7,Field of Glory: Empires,Strategy
10114_xbox,xbox,2330,,
1011510_steam,steam,53,Wizard And Minion Idle,Free To Play
1011610_steam,steam,8,Radio General,Indie
1011670_steam,steam,37,Totally Reliable Delivery Service,Action
10119_xbox,xbox,357,Aritana and the Harpy's Feather,platformer
1011_playstation,playstation,500,Resident Evil: The Darkside Chronicles,Action Horror
1012110_steam,steam,81,Military Conflict: Vietnam,Action
10121_xbox,xbox,2072,Castle Crashers Remastered,Action
10123_xbox,xbox,179,Rugby League Live 3,sports
1012460_steam,steam,7,Through Abandoned: The Refuge,Adventure
10124_playstation,playstation,122,Rugby League Live 3,sports
1012560_steam,steam,141,Snakeybus,Action
1012570_steam,steam,6,Knuckle Sandwich,Adventure
1012630_steam,steam,55,Epido,Action
1012790_steam,steam,42,Into the Radius VR,Action
1012840_steam,steam,91,Moons of Madness,Adventure
1012880_steam,steam,1767,60 Seconds! Reatomized,Adventure
1012_playstation,playstation,531,Awesomenauts,strategy
1013040_steam,steam,2,Planetoid Pioneers Online,Action
10130_playstation,playstation,567,EA SPORTS NHL 16,sports
1013140_steam,steam,105,Outcast - A New Beginning,Action
1013320_steam,steam,377,Firestone: Online Idle RPG,Action
1013540_steam,steam,6,Evospace,Adventure
10136_playstation,playstation,288,,
1013750_steam,steam,4,Legal Dungeon,Adventure
10138_playstation,playstation,211,,
10139_xbox,xbox,84,Extreme Exorcism,Action
1013_playstation,playstation,606,Disgaea 3: Absence of Detention,Role Playing
1014040_steam,steam,110,PictoQuest,Casual
10145_playstation,playstation,2234,The Talos Principle,puzzle
1014_playstation,playstation,54,Armored Core V,Adventure
1015130_steam,steam,6,Wounded - The Beginning,Action
1015140_steam,steam,70,10 Miles To Safety,Action
10152_xbox,xbox,95,NHL Legacy,sports
1015430_steam,steam,1,The Dead Tree of Ranchiuna,Adventure
10155_xbox,xbox,472,Pro Evolution Soccer 2016,sports
10157_playstation,playstation,415,Pro Evolution Soccer 2016,sports
1015890_steam,steam,3,TASOMACHI: Behind the Twilight,Action
10158_xbox,xbox,863,Skylanders SuperChargers,Action
10159_playstation,playstation,215,Pro Evolution Soccer 2016,sports
1015_playstation,playstation,148,The Price is Right Decades,Party
1016180_steam,steam,58,Terror of Hemasaurus,Action
10161_playstation,playstation,632,The Treasures of Montezuma 4,Indie
10162_playstation,playstation,70,NHL Legacy,sports
