gameid,usd,plateforme,main_genre,nb_game_bought,title
746067_playstation,59.99,playstation,Action-Adventure,38,LEGO Horizon Adventures
745787_playstation,19.99,playstation,Puzzle,1,The Rise of the Golden Idol
751968_playstation,0.99,playstation,Simulation,1,Path of The Builder
747908_playstation,19.99,playstation,Roguelite,1,Uncle Chop's Rocket Shop
753185_playstation,1.99,playstation,Action,1,Motocross Ramp Madness
746942_playstation,0.39,playstation,Action,1,Bubbelsche Deluxe
747745_playstation,1.99,playstation,Platformer,1,Cazzarion: Treasure Diver
752850_playstation,29.99,playstation,Survival Horror,2,Beyond Hanwell
748049_playstation,1.49,playstation,Puzzle,1,Bust A Block 2
748156_playstation,24.99,playstation,Puzzle,2,Lorelei and the Laser Eyes
748471_playstation,31.99,playstation,Simulation,1,Highway Police Simulator
742853_playstation,29.99,playstation,Simulation,2,Techtonica
742925_playstation,,playstation,Puzzle,1,Doodle Hunt
738616_playstation,29.99,playstation,"""Shoot em up""",1,Raiden NOVA
735506_playstation,14.99,playstation,Roguelite,1,Balatro
735314_playstation,0.99,playstation,Action,1,Circle Triangle Cross
734498_playstation,47.99,playstation,Strategy,1,ROMANCE OF THE THREE KINGDOMS 8 REMAKE
734294_playstation,1.49,playstation,Puzzle,1,Color Swiper
734012_playstation,24.99,playstation,Platformer,1,Kong: Survivor Instinct
733698_playstation,49.99,playstation,Platformer,9,SONIC X SHADOW GENERATIONS
733465_playstation,,playstation,Music & Rhythm,1,Let's Sing 2025
733471_playstation,,playstation,First Person Shooter,63,Call of Duty Black Ops 6
735670_playstation,59.99,playstation,unknown,1,Ys X: Nordics
735799_playstation,25.99,playstation,Action-Adventure,1,Barbie Project Friendship
730981_playstation,39.99,playstation,Action-Adventure,1,Teenage Mutant Ninja Turtles: Mutants Unleashed
727782_playstation,29.99,playstation,Role Playing,1,Fae Farm
727542_playstation,29.99,playstation,Action-Adventure,8,Darksiders II Deathinitive Edition
727624_playstation,19.99,playstation,Simulation,4,Squirrel with a Gun
726853_playstation,59.99,playstation,Open World,15,New World: Aeternum
727287_playstation,1.99,playstation,Platformer,1,on Sunday 2
727022_playstation,49.99,playstation,Action-Adventure,1,Unknown 9: Awakening
726614_playstation,24.99,playstation,Action-RPG,1,Drova - Forsaken Kin
722414_playstation,19.99,playstation,Automobile,1,Hot Wheels Monster Trucks: Stunt Mayhem
721799_playstation,69.99,playstation,Role Playing,10,Metaphor: ReFantazio
721967_playstation,29.99,playstation,Stealth,5,A Quiet Place: The Road Ahead
715190_playstation,22.49,playstation,Platformer,3,Nikoderiko: The Magical World
722747_playstation,0.99,playstation,Platformer,1,Shadow Quest
722569_playstation,0.99,playstation,Action,1,SPEARAIN
714252_playstation,14.99,playstation,"""Shoot em up""",1,Kill Knight
715347_playstation,0.99,playstation,Action,1,THROW M
713020_playstation,49.99,playstation,Sports,1,Looney Tunes: Wacky World of Sports
